"Country or Area","Year","Value","Value Footnotes"
"Bolivia","1998","14.6699884474903",""
"Bolivia","1997","17.2406545209098",""
"Bolivia","1996","16.3774304485114",""
"Bolivia","1995","16.8836135502449",""
"Bolivia","1994","17.1149544440436",""
"Bolivia","1993","16.3290892726167",""
"Bolivia","1992","16.0268512034055",""
"Bolivia","1991","17.0887972775337",""
"Bolivia","1990","16.7408527360941",""
"Bolivia","1989","16.6677018622854",""
"Bolivia","1988","17.1637241316306",""
"Bolivia","1987","17.7165515296806",""
"Bolivia","1986","18.32860211084",""
"Bolivia","1985","20.5637008280077",""
"Bolivia","1984","22.7538044147734",""
"Bolivia","1983","20.6874721854905",""
"Bolivia","1982","17.6261110163149",""
"Bolivia","1981","19.2708009935183",""
"Bolivia","1980","19.0162431377746",""
"Bolivia","1979","18.5872629932765",""
"Bolivia","1978","19.1291551484645",""
"Bolivia","1977","20.8469315927561",""
"Bolivia","1976","21.2915903036258",""
"Bolivia","1975","21.7939246447351",""
"Bolivia","1974","22.0007391893557",""
"Bolivia","1973","21.0349962769918",""
"Bolivia","1972","20.1894129453086",""
"Bolivia","1971","20.9370187241631",""
"Bolivia","1970","20.7829997354731",""
"Bosnia and Herzegovina","2015","7.10442013570666",""
"Bosnia and Herzegovina","2014","7.2410524295546",""
"Bosnia and Herzegovina","2013","8.28676607860085",""
"Bosnia and Herzegovina","2012","7.50514099806864",""
"Bosnia and Herzegovina","2011","8.24625385509319",""
"Bosnia and Herzegovina","2010","8.2742584713381",""
"Bosnia and Herzegovina","2009","8.53488332237216",""
"Bosnia and Herzegovina","2008","8.85375303237453",""
"Bosnia and Herzegovina","2007","9.71670303990069",""
"Bosnia and Herzegovina","2006","10.1411097017781",""
"Bosnia and Herzegovina","2005","10.0985326578525",""
"Bosnia and Herzegovina","2004","10.7357520674615",""
"Bosnia and Herzegovina","2003","8.96352599244843",""
"Bosnia and Herzegovina","2002","10.0891533947616",""
"Bosnia and Herzegovina","2001","10.7612675842771",""
"Bosnia and Herzegovina","2000","10.5830149170925",""
"Bosnia and Herzegovina","1999","16.1533557991603",""
"Bosnia and Herzegovina","1998","19.4402070089812",""
"Bosnia and Herzegovina","1997","21.3374492697422",""
"Bosnia and Herzegovina","1996","25.21315478141",""
"Bosnia and Herzegovina","1995","20.6999985084032",""
"Bosnia and Herzegovina","1994","35.8533228470311",""
"Botswana","2015","2.4077763745207",""
"Botswana","2014","2.356400173329",""
"Botswana","2013","2.56078309940145",""
"Botswana","2012","2.93187217410245",""
"Botswana","2011","2.71642758586626",""
"Botswana","2010","2.78434559479525",""
"Botswana","2009","3.21003726223879",""
"Botswana","2008","2.83379722313561",""
"Botswana","2007","2.49489327729817",""
"Botswana","2006","2.25496244721658",""
"Botswana","2005","2.0322830822342",""
"Botswana","2004","2.53784552908034",""
"Botswana","2003","2.97299279748643",""
"Botswana","2002","2.59210383319619",""
"Botswana","2001","2.8078929309115",""
"Botswana","2000","3.04982151171814",""
"Botswana","1999","3.25435916798243",""
"Botswana","1998","3.42497221984785",""
"Botswana","1997","3.81125120330586",""
"Botswana","1996","3.94775267475509",""
"Botswana","1995","4.9098277281754",""
"Botswana","1994","4.07905483693278",""
"Botswana","1993","5.00920506690847",""
"Botswana","1992","5.20492917046608",""
"Botswana","1991","4.81753455680296",""
"Botswana","1990","4.85331346596827",""
"Botswana","1989","4.9666873718336",""
"Botswana","1988","5.96082293718538",""
"Botswana","1987","6.69928796696687",""
"Botswana","1986","5.68768114452507",""
"Botswana","1985","6.38617007753909",""
"Botswana","1984","7.65307880500327",""
"Botswana","1983","9.01178125549499",""
"Botswana","1982","11.6722844405785",""
"Botswana","1981","14.2719568567026",""
"Botswana","1980","14.6862951279355",""
"Botswana","1979","16.4904502046385",""
"Botswana","1978","20.5962988348184",""
"Botswana","1977","24.8986095017381",""
"Botswana","1976","26.828038325769",""
"Botswana","1975","29.8781746851125",""
"Botswana","1966","39.2953929539295",""
"Botswana","1965","33.8414634146341",""
"Botswana","1964","38.4304968658002",""
"Botswana","1963","39.3807756676126",""
"Botswana","1962","40.4569282528754",""
"Botswana","1961","41.8705194849319",""
"Botswana","1960","43.3644894391439",""
"Brazil","2015","5.21479449464302",""
"Brazil","2014","5.22268131904177",""
"Brazil","2013","5.29436856684314",""
"Brazil","2012","4.9124788393435",""
"Brazil","2011","5.11128140586599",""
"Brazil","2010","4.84225550064323",""
"Brazil","2009","5.23598111000147",""
"Brazil","2008","5.40846160084402",""
"Brazil","2007","5.18001938325383",""
"Brazil","2006","5.1380722103753",""
"Brazil","2005","5.47846042227742",""
"Brazil","2004","6.67347781143237",""
"Brazil","2003","7.20396922045506",""
"Brazil","2002","6.41742257603837",""
"Brazil","2001","5.63796498105178",""
"Brazil","2000","5.52327779964822",""
"Brazil","1999","5.36501054231897",""
"Brazil","1998","5.39864821195928",""
"Brazil","1997","5.33078854558688",""
"Brazil","1996","5.45419023494006",""
"Brazil","1995","5.77125039159448",""
"Brazil","1994","9.85026357491672",""
"Brazil","1993","7.55999972285483",""
"Brazil","1992","7.71999755556298",""
"Brazil","1991","7.78998058548099",""
"Brazil","1990","8.1",""
"Brazil","1989","8.51887682757378",""
"Brazil","1988","10.1155387647515",""
"Brazil","1987","10.0097597018946",""
"Brazil","1986","11.1571893646165",""
"Brazil","1985","11.5409003318003",""
"Brazil","1984","11.4608613294492",""
"Brazil","1983","10.9379065916486",""
"Brazil","1982","8.96790058440956",""
"Brazil","1981","10.7356942354276",""
"Brazil","1980","11.0136677198598",""
"Brazil","1979","11.0160910307554",""
"Brazil","1978","11.611292269077",""
"Brazil","1977","14.674985881263",""
"Brazil","1976","13.0043989483722",""
"Brazil","1975","12.0988963208451",""
"Brazil","1974","12.9202344446186",""
"Brazil","1973","13.3574872189363",""
"Brazil","1972","12.9946815488238",""
"Brazil","1971","12.8592594744216",""
"Brazil","1970","12.3452631350178",""
"Brazil","1969","13.2159068289107",""
"Brazil","1968","14.0502916032065",""
"Brazil","1967","15.1087599084952",""
"Brazil","1966","15.6929386167442",""
"Brazil","1965","18.7099178321408",""
"Brazil","1964","17.2861178589759",""
"Brazil","1963","16.7939143524218",""
"Brazil","1962","17.3504902146029",""
"Brazil","1961","19.4966100109382",""
"Brazil","1960","20.5928142730549",""
"Brunei Darussalam","2013","0.725777246412041",""
"Brunei Darussalam","2012","0.715125253126018",""
"Brunei Darussalam","2011","0.628206532361095",""
"Brunei Darussalam","2010","0.75982957592293",""
"Brunei Darussalam","2009","0.908956973474342",""
"Brunei Darussalam","2008","0.635849768848754",""
"Brunei Darussalam","2007","0.689655172413793",""
"Brunei Darussalam","2006","0.706141842882068",""
"Brunei Darussalam","2005","0.946593335407581",""
"Brunei Darussalam","2004","1.12745345314218",""
"Brunei Darussalam","2003","1.22219651944208",""
"Brunei Darussalam","2002","1.09356960801094",""
"Brunei Darussalam","2001","1.13456723618635",""
"Brunei Darussalam","2000","1.02441349174926",""
"Brunei Darussalam","1999","1.23498012055919",""
"Brunei Darussalam","1998","1.41028318584071",""
"Brunei Darussalam","1997","1.22734352727744",""
"Brunei Darussalam","1996","1.12211285179537",""
"Brunei Darussalam","1995","1.16152757078987",""
"Brunei Darussalam","1994","1.19870895402851",""
"Brunei Darussalam","1993","1.07733343382575",""
"Brunei Darussalam","1992","0.96520909757887",""
"Brunei Darussalam","1991","1.02205316653636",""
"Brunei Darussalam","1990","0.966141670584548",""
"Brunei Darussalam","1989","0.961563595877839",""
"Brunei Darussalam","1988","2.21614833419517",""
"Brunei Darussalam","1987","1.93073488596597",""
"Brunei Darussalam","1986","1.92772022743204",""
"Brunei Darussalam","1985","1.21254337422442",""
"Brunei Darussalam","1984","1.0658734585115",""
"Brunei Darussalam","1983","0.984748704439986",""
"Brunei Darussalam","1982","0.843789381403759",""
"Brunei Darussalam","1981","0.693804542251613",""
"Brunei Darussalam","1980","0.634854457246816",""
"Brunei Darussalam","1979","0.902068196355644",""
"Brunei Darussalam","1978","1.08715346983149",""
"Brunei Darussalam","1977","1.01731806567616",""
"Brunei Darussalam","1976","1.10918347032223",""
"Brunei Darussalam","1975","1.33554721339879",""
"Brunei Darussalam","1974","1.337818209617",""
"Bulgaria","2015","5.13820734776027",""
"Bulgaria","2014","5.26510895949705",""
"Bulgaria","2013","5.34155492637212",""
"Bulgaria","2012","5.31673442369806",""
"Bulgaria","2011","5.29928842900167",""
"Bulgaria","2010","4.94762414211553",""
"Bulgaria","2009","4.89229877269745",""
"Bulgaria","2008","6.95137214403084",""
"Bulgaria","2007","5.42867241605388",""
"Bulgaria","2006","7.21399410894151",""
"Bulgaria","2005","8.51037437028087",""
"Bulgaria","2004","9.83448950080403",""
"Bulgaria","2003","10.404922761724",""
"Bulgaria","2002","10.9104212959994",""
"Bulgaria","2001","12.0572686851951",""
"Bulgaria","2000","12.5795498930873",""
"Bulgaria","1999","14.7219555624001",""
"Bulgaria","1998","15.411016611135",""
"Bulgaria","1997","22.5891978043707",""
"Bulgaria","1996","12.8817758821488",""
"Bulgaria","1995","14.6991470876351",""
"Bulgaria","1994","13.3432597760365",""
"Bulgaria","1993","11.3005487772391",""
"Bulgaria","1992","12.9391341002119",""
"Bulgaria","1991","16.9419342278177",""
"Bulgaria","1990","17.026718525408",""
"Bulgaria","1989","10.6153453964301",""
"Bulgaria","1988","10.9234777334175",""
"Bulgaria","1987","11.4174208864113",""
"Bulgaria","1986","13.1430564092865",""
"Bulgaria","1985","11.9237467059132",""
"Bulgaria","1984","15.8379269013893",""
"Bulgaria","1983","14.494700050028",""
"Bulgaria","1982","17.1650375758578",""
"Bulgaria","1981","17.0400828258042",""
"Bulgaria","1980","14.6108118514677",""
"Burkina Faso","2015","32.9408303746087",""
"Burkina Faso","2014","34.1555129291301",""
"Burkina Faso","2013","34.7681449339852",""
"Burkina Faso","2012","35.055491532707",""
"Burkina Faso","2011","33.8452726096196",""
"Burkina Faso","2010","35.6168722341417",""
"Burkina Faso","2009","35.5735298163474",""
"Burkina Faso","2008","40.2018711136825",""
"Burkina Faso","2007","32.6664516881808",""
"Burkina Faso","2006","36.7240031774862",""
"Burkina Faso","2005","39.0307960202633",""
"Burkina Faso","2004","34.5206388776285",""
"Burkina Faso","2003","37.0756945066653",""
"Burkina Faso","2002","38.552863062215",""
"Burkina Faso","2001","37.0483740633213",""
"Burkina Faso","2000","32.8085072757651",""
"Burkina Faso","1999","32.6129845510404",""
"Burkina Faso","1998","39.5679450660414",""
"Burkina Faso","1997","36.7705517375586",""
"Burkina Faso","1996","39.3943100843758",""
"Burkina Faso","1995","35.8349879885205",""
"Burkina Faso","1994","35.5221949816184",""
"Burkina Faso","1993","31.3724549289029",""
"Burkina Faso","1992","30.1749162240878",""
"Burkina Faso","1991","31.2274237020641",""
"Burkina Faso","1990","29.1413895234519",""
"Burkina Faso","1989","28.8977424796156",""
"Burkina Faso","1988","29.9315604411328",""
"Burkina Faso","1987","28.8816950142345",""
"Burkina Faso","1986","30.8663108158099",""
"Burkina Faso","1985","35.188605566501",""
"Burkina Faso","1984","29.1119505581601",""
"Burkina Faso","1983","28.2258940555821",""
"Burkina Faso","1982","28.4145505897925",""
"Burkina Faso","1981","30.7200049174643",""
"Burkina Faso","1980","29.4099874055834",""
"Burkina Faso","1979","30.269271431637",""
"Burkina Faso","1978","31.9254469926615",""
"Burkina Faso","1977","30.3556126581345",""
"Burkina Faso","1976","30.7915863935801",""
"Burkina Faso","1975","30.3197603198493",""
"Burkina Faso","1974","32.2741965599859",""
"Burkina Faso","1973","30.8180941671702",""
"Burkina Faso","1972","33.185838060001",""
"Burkina Faso","1971","31.9975009402529",""
"Burkina Faso","1970","31.3556487844904",""
"Burkina Faso","1969","32.7986647515239",""
"Burkina Faso","1968","32.3555606930987",""
"Burkina Faso","1967","34.2064856569545",""
"Burkina Faso","1966","37.7769941843585",""
"Burkina Faso","1965","37.1753410920661",""
"Burkina Faso","1964","40.541272500192",""
"Burkina Faso","1963","40.0983148657955",""
"Burkina Faso","1962","39.486519371786",""
"Burkina Faso","1961","39.622724086068",""
"Burkina Faso","1960","39.8125265902336",""
"Burundi","2015","42.8937123437357",""
"Burundi","2014","39.2616409482716",""
"Burundi","2013","39.8273696577889",""
"Burundi","2012","40.5824006232008",""
"Burundi","2011","40.347380682976",""
"Burundi","2010","40.4484951902118",""
"Burundi","2009","40.5322866149245",""
"Burundi","2008","40.5909531686726",""
"Burundi","2007","37.3360989702941",""
"Burundi","2006","44.3435521492836",""
"Burundi","2005","44.4965293428288",""
"Burundi","2004","45.4447697543993",""
"Burundi","2003","46.3602302741926",""
"Burundi","2002","45.7861174159037",""
"Burundi","2001","46.4366543243181",""
"Burundi","2000","48.0596542256682",""
"Burundi","1999","47.8899303449648",""
"Burundi","1998","48.0314478388295",""
"Burundi","1997","47.7270188935028",""
"Burundi","1996","57.2215977451191",""
"Burundi","1995","48.1445988637875",""
"Burundi","1994","46.7781086313472",""
"Burundi","1993","52.6186979931473",""
"Burundi","1992","53.5334646564508",""
"Burundi","1991","54.3107130990618",""
"Burundi","1990","55.8787002957979",""
"Burundi","1989","53.6785794850311",""
"Burundi","1988","54.2450378684119",""
"Burundi","1987","55.1113848840927",""
"Burundi","1986","58.5247273052151",""
"Burundi","1985","61.5372363186839",""
"Burundi","1984","60.1309824146566",""
"Burundi","1983","57.2461417890529",""
"Burundi","1982","56.8560901876064",""
"Burundi","1981","61.3192899293799",""
"Burundi","1980","62.2498857030893",""
"Burundi","1979","60.6220317571997",""
"Burundi","1978","60.7144247256428",""
"Burundi","1977","63.8440362053814",""
"Burundi","1976","64.790664398301",""
"Burundi","1975","65.670590440124",""
"Burundi","1974","65.8679378587135",""
"Burundi","1973","67.9571987008008",""
"Burundi","1972","65.3247522485528",""
"Burundi","1971","69.2607775081454",""
"Burundi","1970","70.6316523545072",""
"Cambodia","2015","28.2491486532701",""
"Cambodia","2014","30.4286422114165",""
"Cambodia","2013","33.5141276714942",""
"Cambodia","2012","35.601661505335",""
"Cambodia","2011","36.683847157635",""
"Cambodia","2010","36.0195871218482",""
"Cambodia","2009","35.6503263353732",""
"Cambodia","2008","34.8547269579864",""
"Cambodia","2007","31.8813748741052",""
"Cambodia","2006","31.6548196346112",""
"Cambodia","2005","32.401330140132",""
"Cambodia","2004","31.1582803983214",""
"Cambodia","2003","33.5982156357106",""
"Cambodia","2002","32.8707823834482",""
"Cambodia","2001","36.1665528248513",""
"Cambodia","2000","37.8411808029254",""
"Cambodia","1999","43.3369970206047",""
"Cambodia","1998","46.336634297054",""
"Cambodia","1997","46.3374505679629",""
"Cambodia","1996","46.5910245370575",""
"Cambodia","1995","49.6209814678849",""
"Cambodia","1994","47.6863446420403",""
"Cambodia","1993","46.5203836149459",""
"Cameroon","2015","23.9481939083771",""
"Cameroon","2014","22.1635663818851",""
"Cameroon","2013","22.8850525704375",""
"Cameroon","2012","23.181337114222",""
"Cameroon","2011","23.5712514268778",""
